,IDs,Emotion Class,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
3134,0107672041_01__00-channel-0-number-006_37350,10,0,0,0,0,0,0,0,0,0,0
3135,0107672041_01__00-channel-0-number-007_41960,10,0,0,0,0,0,0,1,0,0,1
3136,0107672041_01__00-channel-0-number-009_50450,10,0,0,0,1,0,0,1,0,0,1
3137,0107672041_01__00-channel-0-number-020_97230,10,0,0,0,0,0,0,0,0,0,0
3138,0107672041_01__00-channel-0-number-027_120420,10,0,0,0,0,0,0,0,0,0,0
3139,0107672041_01__00-channel-0-number-029_127180,10,0,0,0,0,0,0,0,0,0,0
3140,0107672041_01__00-channel-0-number-032_135130,10,0,0,0,0,0,0,0,0,0,0
3141,0107672041_01__00-channel-0-number-034_142210,10,0,0,0,0,0,0,1,0,0,0
3142,0107672151_00__00-channel-0-number-001_8090,10,0,0,0,0,0,0,1,0,0,1
3143,0107672151_00__00-channel-0-number-002_12160,10,0,0,0,0,0,0,1,0,0,1
3144,0107672151_00__00-channel-0-number-003_15750,10,0,0,0,0,0,0,0,0,0,0
3145,0107672151_00__00-channel-0-number-004_20770,10,0,0,0,0,0,0,0,0,0,0
3146,0107672151_00__00-channel-0-number-005_23560,10,0,0,0,0,0,0,0,0,0,0
3147,0107672151_00__00-channel-0-number-008_35370,10,0,0,0,0,0,0,2,0,0,1
3148,0107672151_00__00-channel-0-number-009_39770,10,0,0,0,1,0,0,1,0,0,1
3149,0107672151_00__00-channel-0-number-012_52400,10,1,1,0,1,0,1,2,0,1,2
3150,0107672151_00__00-channel-0-number-013_55480,10,0,0,0,1,0,0,1,0,0,1
3151,0107672151_00__00-channel-0-number-021_80360,10,0,0,0,0,0,0,0,0,0,0
3152,0107672151_01__00-channel-0-number-001_2840,10,0,0,0,0,0,1,0,0,0,0
3153,0107672151_01__00-channel-0-number-002_6430,10,0,0,0,0,0,0,0,0,0,0
3154,0107672151_01__00-channel-0-number-003_10740,10,0,0,0,0,0,0,0,0,0,0
3155,0107672151_01__00-channel-0-number-004_12160,10,1,1,0,1,0,1,0,0,1,1
3156,0107672151_01__00-channel-0-number-005_15870,10,1,0,1,1,0,1,0,0,0,0
3157,0107672151_01__00-channel-0-number-006_20160,10,0,0,0,0,0,0,0,0,0,0
3158,0107672151_01__00-channel-0-number-007_22720,10,0,0,0,0,0,0,1,0,0,0
3159,0107672151_01__00-channel-0-number-008_26020,10,0,0,0,0,0,0,0,0,0,0
3160,0107672151_01__00-channel-0-number-010_34740,10,0,0,1,0,0,2,1,0,0,1
3161,0107672151_01__00-channel-0-number-012_40640,10,0,0,1,0,0,1,0,0,2,0
3162,0107672151_01__00-channel-0-number-013_43130,10,0,1,0,0,0,1,0,0,0,1
3163,0107672151_01__00-channel-0-number-015_49820,10,0,1,0,1,0,0,1,0,0,1
3164,0107672151_01__00-channel-0-number-016_53390,10,0,0,0,0,0,0,0,0,1,0
3165,0107672151_01__00-channel-0-number-019_65650,10,0,0,0,0,0,0,0,0,0,0
3166,0107672151_01__00-channel-0-number-021_73940,10,0,0,0,0,0,0,0,0,0,0
3167,0107672151_01__00-channel-0-number-022_77500,10,0,0,0,0,0,0,1,0,0,0
3168,0107672181_00__00-channel-0-number-001_3970,10,0,0,0,0,0,0,1,0,0,0
3169,0107672181_01__00-channel-0-number-001_3480,10,0,0,0,0,0,1,0,1,0,0
3170,0107672181_01__00-channel-0-number-002_8650,10,0,0,0,0,0,0,0,0,0,0
3171,0107672261_00__00-channel-0-number-004_12020,10,1,1,0,1,0,1,0,0,0,1
3172,0107672261_00__00-channel-0-number-008_24660,10,0,0,0,0,0,0,1,0,0,1
3173,0107672261_00__00-channel-0-number-014_51880,10,0,0,0,0,0,0,0,0,0,0
3174,0107672261_00__00-channel-0-number-020_73340,10,0,0,0,0,0,0,0,0,0,0
3175,0107672561_01__00-channel-0-number-005_34840,10,0,0,0,0,0,0,0,0,0,0
3176,0107672771_00__00-channel-0-number-002_7390,10,0,0,0,0,0,0,0,0,0,0
3177,0107672771_00__00-channel-0-number-004_14970,10,0,0,0,0,0,0,0,0,0,0
3178,0107672771_01__00-channel-0-number-023_74960,10,0,0,0,0,0,0,1,0,0,1
3179,0107672821_00__00-channel-0-number-003_10910,10,0,0,0,0,0,0,0,0,0,1
3180,0107672961_01__00-channel-0-number-028_86320,10,0,0,0,0,0,0,0,0,0,0
3181,0107672961_01__00-channel-0-number-029_90030,10,0,0,0,0,0,0,1,0,0,0
3182,0107672961_01__00-channel-0-number-030_93240,10,0,0,0,0,0,0,1,0,0,0
3183,0107673121_00__00-channel-0-number-016_51240,10,1,0,0,0,0,1,0,0,0,0
3184,0107673121_00__00-channel-0-number-021_72110,10,0,0,0,0,0,0,1,0,0,1
3185,0107673121_00__00-channel-0-number-026_90440,10,0,0,0,0,0,0,1,0,0,1
3186,0107673291_00__00-channel-0-number-002_11720,10,1,0,0,1,0,1,1,1,0,0
3187,0107673291_00__00-channel-0-number-012_47740,10,0,0,0,0,0,0,0,0,0,0
3188,0107673291_00__00-channel-0-number-023_85910,10,0,0,0,0,0,0,0,0,0,0
3189,0107673291_00__00-channel-0-number-028_102330,10,0,0,0,0,0,1,1,0,0,0
3190,0107673291_00__00-channel-0-number-029_105720,10,0,0,0,0,0,0,1,0,0,1
3191,0107673291_00__00-channel-0-number-039_142430,10,0,0,0,0,0,0,1,0,0,1
3192,0107673291_00__00-channel-0-number-040_145260,10,0,0,0,0,0,0,1,0,0,0
3193,0107673351_00__00-channel-0-number-008_33540,10,0,0,0,0,0,0,0,0,0,0
3194,0107673351_00__00-channel-0-number-013_49610,10,0,0,0,0,0,1,0,0,0,0
3195,0107673351_00__00-channel-0-number-020_77300,10,0,0,0,1,0,1,1,0,0,0
3196,0107673351_00__00-channel-0-number-021_81610,10,0,0,0,0,0,0,0,0,0,0
3197,0107673351_00__00-channel-0-number-022_84280,10,0,0,0,0,0,0,0,0,0,0
3198,0107673351_00__00-channel-0-number-023_89080,10,0,0,0,0,0,0,1,0,0,0
3199,0107673351_00__00-channel-0-number-025_95380,10,0,0,0,1,0,1,2,0,0,0
3200,0107673351_00__00-channel-0-number-026_99940,10,1,0,0,1,0,1,0,0,0,0
3201,0107673351_00__00-channel-0-number-027_102810,10,0,0,0,0,0,0,0,0,0,0
3202,0107673351_00__00-channel-0-number-028_105160,10,0,1,0,0,1,1,1,1,0,1
3203,0107673351_00__00-channel-0-number-029_107440,10,0,0,0,0,0,0,0,0,0,0
3204,0107673351_00__00-channel-0-number-030_112480,10,0,0,0,0,0,0,1,0,0,0
3205,0107673351_00__00-channel-0-number-031_115590,10,0,0,0,0,0,0,0,0,0,0
3206,0107673351_00__00-channel-0-number-039_164260,10,0,0,0,0,0,0,1,0,0,0
3207,0107673351_00__00-channel-0-number-040_168030,10,0,0,0,0,0,0,1,0,0,0
3208,0107673361_00__00-channel-0-number-001_3640,10,1,0,0,1,0,1,0,1,1,0
3209,0107673361_00__00-channel-0-number-013_52090,10,0,0,0,0,0,1,1,0,0,0
3210,0107673361_00__00-channel-0-number-028_105040,10,0,0,0,0,0,2,2,0,0,0
3211,0107673461_00__00-channel-0-number-013_43080,10,0,0,1,1,0,1,0,1,1,0
3212,0107673681_00__00-channel-0-number-002_4480,10,0,0,0,0,0,1,1,0,0,0
3213,0107673681_00__00-channel-0-number-007_18540,10,0,0,0,2,0,0,2,0,0,2
3214,0107673681_00__00-channel-0-number-008_21060,10,0,0,0,0,0,0,1,0,0,1
3215,0107673681_00__00-channel-0-number-011_32410,10,0,0,0,0,0,0,1,0,0,2
3216,0107673681_00__00-channel-0-number-012_34580,10,0,0,0,0,0,0,0,0,0,1
3217,0107673681_00__00-channel-0-number-019_59890,10,0,0,0,0,0,0,1,0,0,2
3218,0107673681_00__00-channel-0-number-027_83020,10,0,1,0,0,0,0,0,0,0,1
3219,0107673681_00__00-channel-0-number-034_107420,10,0,0,0,0,0,0,0,0,0,0
3220,0107673911_00__00-channel-0-number-003_5010,10,0,0,0,0,0,0,0,0,0,0
3221,0107673911_00__00-channel-0-number-004_9900,10,0,0,0,0,0,0,1,0,0,1
3222,0107673911_00__00-channel-0-number-005_12000,10,0,0,0,0,0,0,0,0,0,0
3223,0107673911_00__00-channel-0-number-007_18880,10,0,0,0,0,0,0,0,0,0,0
3224,0107673911_00__00-channel-0-number-040_131760,10,0,1,0,0,1,0,2,0,0,2
3225,0107673911_00__00-channel-0-number-056_186400,10,0,0,0,0,0,0,1,0,0,1
3226,0107673911_00__00-channel-0-number-073_256549,10,0,0,0,0,0,2,1,2,0,1
3227,0107673911_00__00-channel-0-number-079_280920,10,0,0,1,0,0,1,0,0,0,0
3228,0107673911_00__00-channel-0-number-090_320120,10,0,0,0,0,0,0,0,0,0,0
3229,0107673911_00__00-channel-0-number-092_326280,10,0,0,0,0,0,2,0,0,0,0
3230,0107673911_00__00-channel-0-number-114_402540,10,0,0,0,0,0,0,0,0,0,0
3231,0107673911_00__00-channel-0-number-125_439480,10,1,0,0,1,0,1,0,0,1,0
3232,0107673911_00__00-channel-0-number-126_443730,10,0,0,0,0,1,0,2,0,0,0
3233,0107673911_00__00-channel-0-number-171_598650,10,0,0,0,0,0,0,0,0,0,0
3234,0107673911_00__00-channel-0-number-187_665550,10,0,0,0,0,0,0,0,0,0,0
3235,0107673911_00__00-channel-0-number-188_669470,10,0,0,0,0,0,0,0,0,0,0
3236,0107673981_01__00-channel-0-number-000_2090,10,0,0,0,0,0,0,0,0,0,0
3237,0107674071_01__00-channel-0-number-004_37360,10,0,0,0,0,0,1,0,1,0,0
3238,0107674141_00__00-channel-0-number-005_24150,10,0,0,0,0,0,1,0,1,0,1
3239,0107674141_00__00-channel-0-number-013_55190,10,0,0,0,0,0,0,2,0,0,0
3240,0107674141_00__00-channel-0-number-017_70030,10,0,0,0,0,0,0,0,0,0,0
3241,0107674181_01__00-channel-0-number-009_26110,10,0,0,0,1,0,1,1,1,0,0
3242,0107674421_00__00-channel-0-number-002_4560,10,0,0,0,0,0,0,0,0,0,0
3243,0107674421_01__00-channel-0-number-013_45940,10,0,0,0,0,0,2,0,0,0,0
3244,0107674961_01__00-channel-0-number-111_375930,10,0,0,0,0,0,0,0,0,0,0
3245,0107675191_01__00-channel-0-number-001_3360,10,0,0,0,0,0,1,0,0,0,0
3246,0107675201_01__00-channel-0-number-001_1720,10,0,0,0,1,0,1,0,1,0,1
3247,0107675251_01__00-channel-0-number-004_12020,10,0,0,0,0,0,0,0,0,0,0
3248,0107675251_01__00-channel-0-number-015_40030,10,0,0,0,0,0,0,0,0,0,0
3249,0107675251_01__00-channel-0-number-030_92570,10,0,0,0,0,0,0,0,0,0,0
3250,0107675481_00__00-channel-0-number-001_2190,10,0,0,0,1,0,0,1,0,0,1
3251,0107675481_00__00-channel-0-number-003_7230,10,0,0,0,0,0,0,0,0,0,0
3252,0107675481_00__00-channel-0-number-007_22600,10,0,0,0,0,0,0,1,0,0,1
3253,0107675481_00__00-channel-0-number-015_50010,10,0,0,0,0,0,0,0,0,0,0
3254,0107675571_00__00-channel-0-number-003_9020,10,0,0,0,0,0,0,0,0,0,0
3255,0107675571_00__00-channel-0-number-006_19730,10,0,0,0,0,0,1,0,0,0,0
3256,0107675821_00__00-channel-0-number-004_14810,10,1,0,0,1,0,1,0,0,0,0
3257,0107676051_01__00-channel-0-number-015_42560,10,0,0,0,0,0,0,0,0,1,0
3258,0107676581_01__00-channel-0-number-012_60740,10,0,0,0,1,0,1,0,0,0,0
3259,0107676581_01__00-channel-0-number-013_63220,10,0,0,0,0,0,0,0,0,0,0
3260,0107676581_01__00-channel-0-number-014_66340,10,0,1,0,0,0,0,1,0,1,1
3261,0107676581_01__00-channel-0-number-016_73980,10,0,0,0,0,0,0,0,0,0,0
3262,0107676581_01__00-channel-0-number-019_86050,10,0,0,0,0,0,0,1,0,0,0
3263,0107676581_01__00-channel-0-number-020_88750,10,1,0,0,1,0,1,0,1,0,0
3264,0107676941_00__00-channel-0-number-004_16270,10,0,0,0,1,0,0,1,0,0,1
3265,0107676941_00__00-channel-0-number-005_19250,10,0,0,0,0,0,0,0,0,0,0
3266,0107676941_00__00-channel-0-number-007_29680,10,0,1,0,2,0,0,3,0,0,3
3267,0107676941_00__00-channel-0-number-011_41930,10,0,0,0,0,0,0,0,0,0,0
3268,0107676941_00__00-channel-0-number-012_46140,10,0,0,0,0,0,0,2,0,0,1
3269,0107676941_00__00-channel-0-number-013_48030,10,0,0,0,0,0,0,0,0,0,0
3270,0107676941_00__00-channel-0-number-016_59180,10,0,0,0,0,0,0,1,0,0,0
3271,0107676941_00__00-channel-0-number-017_62470,10,1,0,0,0,0,1,0,0,0,1
3272,0107676941_00__00-channel-0-number-018_66110,10,0,0,0,0,0,0,0,0,0,0
3273,0107676941_00__00-channel-0-number-019_70320,10,1,0,0,2,0,1,1,1,0,1
3274,0107676941_00__00-channel-0-number-021_76550,10,0,0,0,0,0,0,1,0,0,0
3275,0107676941_00__00-channel-0-number-025_89460,10,0,0,0,0,0,0,0,0,0,0
3276,0107676941_00__00-channel-0-number-026_93510,10,0,0,0,0,0,0,0,0,0,0
3277,0107676941_00__00-channel-0-number-027_96420,10,0,0,0,0,0,0,0,0,0,0
3278,0107676941_00__00-channel-0-number-035_121790,10,0,0,0,0,0,0,1,0,0,0
3279,0107676941_00__00-channel-0-number-038_133260,10,0,0,0,0,0,0,0,0,0,0
3280,0107676941_00__00-channel-0-number-039_136880,10,0,0,0,0,0,0,0,0,0,0
3281,0107677231_00__00-channel-0-number-002_5240,10,0,0,0,0,0,0,0,0,0,0
3282,0107677231_00__00-channel-0-number-003_8610,10,0,0,0,1,0,1,1,0,0,1
3283,0107677231_00__00-channel-0-number-004_13780,10,0,0,0,0,0,1,1,0,0,0
3284,0107677231_00__00-channel-0-number-005_16299,10,0,0,0,0,0,0,0,0,0,0
3285,0107677231_00__00-channel-0-number-010_34340,10,0,0,0,0,0,0,1,0,0,1
3286,0107677231_00__00-channel-0-number-013_44630,10,0,0,0,0,0,0,0,0,0,0
3287,0107677231_00__00-channel-0-number-021_72570,10,0,0,0,0,0,1,0,0,0,0
3288,0107677251_00__00-channel-0-number-000_3680,10,0,0,0,0,0,1,0,1,0,0
3289,0107677251_00__00-channel-0-number-001_8450,10,0,0,0,0,0,1,0,0,0,0
3290,0107677301_01__00-channel-0-number-004_13740,10,0,0,0,0,0,0,0,0,0,0
3291,0107677301_01__00-channel-0-number-006_19570,10,0,0,0,0,0,0,0,0,0,0
3292,0107677511_00__00-channel-0-number-001_2820,10,0,0,0,0,0,0,0,0,0,0
3293,0107677511_00__00-channel-0-number-002_5770,10,0,0,0,0,0,2,0,1,0,0
3294,0107677511_01__00-channel-0-number-003_9810,10,0,0,0,0,0,0,0,0,0,0
3295,0107677771_00__00-channel-0-number-006_17690,10,0,0,0,0,0,0,0,0,0,0
3296,0107677771_00__00-channel-0-number-011_40850,10,0,0,0,0,0,0,1,0,0,0
3297,0107677771_00__00-channel-0-number-012_44090,10,0,0,0,0,0,0,1,0,0,0
3298,0107677771_00__00-channel-0-number-013_46090,10,0,0,0,0,0,0,0,0,0,0
3299,0107677771_00__00-channel-0-number-025_98470,10,0,0,0,1,0,0,0,1,0,1
3300,0107678161_00__00-channel-0-number-001_4420,10,0,0,0,0,0,0,0,0,0,0
3301,0107678161_00__00-channel-0-number-004_15630,10,0,0,0,0,0,1,1,0,0,0
3302,0107678161_00__00-channel-0-number-005_19070,10,0,0,0,0,0,0,0,0,0,0
3303,0107678161_00__00-channel-0-number-006_23830,10,0,0,0,0,0,0,2,0,0,1
3304,0107678161_01__00-channel-0-number-001_4390,10,0,0,0,0,0,0,1,0,0,0
3305,0107678161_01__00-channel-0-number-002_7870,10,0,0,0,0,0,1,0,0,0,0
3306,0107678161_01__00-channel-0-number-014_49830,10,0,0,0,0,0,0,1,0,0,0
3307,0107678391_00__00-channel-0-number-009_45220,10,0,1,0,0,0,0,0,0,0,1
3308,0107678391_00__00-channel-0-number-010_48470,10,0,0,0,0,0,0,0,0,0,0
3309,0107678391_00__00-channel-0-number-013_57200,10,0,0,0,0,0,0,0,0,0,0
3310,0107678391_01__00-channel-0-number-013_210590,10,0,0,0,0,0,0,0,0,0,0
3311,0107678391_01__00-channel-0-number-014_213460,10,0,0,0,0,0,0,0,0,0,1
3312,0107678391_01__00-channel-0-number-022_244070,10,0,0,0,1,0,1,0,0,0,0
3313,0107678391_01__00-channel-0-number-025_254370,10,0,0,0,0,0,0,1,0,0,0
3314,0107678391_01__00-channel-0-number-034_289100,10,0,0,0,0,0,0,1,0,0,0
3315,0107678391_01__00-channel-0-number-036_295140,10,0,0,0,0,0,0,0,0,0,0
3316,0107678391_01__00-channel-0-number-039_307260,10,0,0,0,0,0,0,0,0,0,0
3317,0107678711_01__00-channel-0-number-001_3320,10,0,0,0,0,0,0,0,0,0,0
3318,0107678711_01__00-channel-0-number-002_5980,10,0,0,0,0,0,0,0,0,0,0
3319,0107678711_01__00-channel-0-number-003_9210,10,0,0,0,0,0,0,0,0,0,0
3320,0107678711_01__00-channel-0-number-015_49510,10,0,0,0,0,0,2,0,2,0,0
3321,0107678711_01__00-channel-0-number-034_116600,10,0,0,0,0,0,0,0,0,0,0
3322,0107679391_00__00-channel-0-number-002_7190,10,0,0,0,0,0,0,0,0,0,0
3323,0107679391_00__00-channel-0-number-003_11240,10,0,0,0,0,0,0,1,0,0,1
3324,0107679391_00__00-channel-0-number-005_23680,10,0,0,0,0,0,0,2,0,0,1
3325,0107679391_00__00-channel-0-number-006_29390,10,0,1,0,0,0,0,0,0,0,0
3326,0107679391_00__00-channel-0-number-008_35640,10,0,0,0,0,0,0,0,0,0,0
3327,0107679391_00__00-channel-0-number-009_43400,10,0,0,0,0,0,0,0,0,0,0
3328,0107679391_00__00-channel-0-number-012_63600,10,0,0,0,0,0,0,0,0,0,0
3329,0107679401_02__00-channel-0-number-005_16840,10,0,0,0,0,0,0,0,0,0,0
3330,0107679401_02__00-channel-0-number-006_19350,10,0,0,0,0,0,0,0,0,0,0
3331,0107679401_02__00-channel-0-number-009_29880,10,0,0,0,0,0,0,0,0,0,0
3332,0107679421_01__00-channel-0-number-002_6610,10,0,1,0,1,0,1,1,0,2,0
3333,0107679641_00__00-channel-0-number-001_2730,10,0,0,0,1,0,0,1,0,0,1
3334,0107679641_00__00-channel-0-number-003_11850,10,0,1,0,0,0,0,1,0,0,1
3335,0107679641_00__00-channel-0-number-004_16720,10,0,0,0,0,0,0,1,0,0,1
3336,0107679641_00__00-channel-0-number-005_20510,10,0,0,0,0,0,0,1,0,0,1
3337,0107679641_00__00-channel-0-number-006_24050,10,0,0,0,0,0,1,0,1,0,0
3338,0107679641_00__00-channel-0-number-007_26880,10,0,0,0,0,0,0,1,0,0,0
3339,0107679641_00__00-channel-0-number-008_29710,10,0,1,0,0,0,0,1,0,0,1
3340,0107679641_00__00-channel-0-number-009_32590,10,0,0,0,0,0,2,1,1,1,1
3341,0107679641_00__00-channel-0-number-011_40900,10,0,0,0,0,0,0,0,0,0,0
3342,0107679641_00__00-channel-0-number-013_45560,10,0,1,0,0,1,0,2,0,1,2
3343,0107679641_00__00-channel-0-number-014_51280,10,0,1,0,1,0,0,2,0,0,2
3344,0107679641_00__00-channel-0-number-038_148710,10,0,0,0,0,0,1,1,0,0,0
3345,0107679671_00__00-channel-0-number-011_39010,10,0,0,0,0,1,0,2,0,0,0
3346,0107679671_00__00-channel-0-number-012_42990,10,0,0,0,0,0,0,0,0,0,0
3347,0107679731_00__00-channel-0-number-001_6830,10,0,0,0,0,0,0,0,0,0,0
3348,0107679731_00__00-channel-0-number-002_9290,10,0,0,0,0,0,1,1,1,0,0
3349,0107679731_00__00-channel-0-number-003_13180,10,0,0,0,0,0,1,1,0,0,0
3350,0107679731_00__00-channel-0-number-004_15490,10,0,1,0,0,1,1,3,1,1,2
3351,0107679731_00__00-channel-0-number-005_18620,10,0,0,0,0,0,0,0,0,0,0
3352,0107679731_01__00-channel-0-number-001_1320,10,0,0,0,0,0,0,0,0,0,0
3353,0107679731_01__00-channel-0-number-002_5750,10,0,0,0,0,0,1,2,1,0,1
3354,0107679731_01__00-channel-0-number-003_8940,10,0,0,0,0,0,1,0,1,0,0
3355,0107679731_01__00-channel-0-number-005_13410,10,0,0,0,0,0,1,0,1,0,0
3356,0107679731_01__00-channel-0-number-022_67420,10,1,0,1,1,0,3,1,3,1,0
3357,0107679801_00__00-channel-0-number-002_8160,10,0,0,0,0,0,1,0,0,0,0
3358,0107679801_00__00-channel-0-number-008_27980,10,0,0,0,0,0,0,1,0,0,1
3359,0107679871_00__00-channel-0-number-001_2860,10,1,1,1,2,0,2,1,1,0,1
3360,0107679871_00__00-channel-0-number-002_6840,10,1,0,2,2,0,2,0,0,1,1
3361,0107679871_00__00-channel-0-number-004_13510,10,1,0,1,1,0,2,3,1,1,1
3362,0107679871_00__00-channel-0-number-005_16820,10,0,0,0,0,0,0,0,0,0,1
3363,0107679911_00__00-channel-0-number-002_7460,10,0,0,0,0,0,1,0,1,0,0
3364,0107679911_00__00-channel-0-number-004_13230,10,1,0,0,0,0,1,0,0,0,0
3365,0107679911_00__00-channel-0-number-010_29100,10,0,0,0,0,0,0,1,0,0,0
3366,0107679911_00__00-channel-0-number-012_37560,10,0,0,0,1,0,0,2,0,0,1
3367,0107679911_01__00-channel-0-number-021_69940,10,0,0,0,0,0,1,0,1,0,0
3368,0107679911_01__00-channel-0-number-022_72610,10,1,0,0,0,0,1,0,0,0,0
3369,0107679911_01__00-channel-0-number-025_88410,10,0,0,0,0,0,0,0,0,0,0
3370,0107679911_01__00-channel-0-number-026_96710,10,0,0,0,0,0,0,0,0,0,0
3371,0107679911_01__00-channel-0-number-028_102780,10,1,0,0,0,0,1,0,0,0,0
3372,0107679911_01__00-channel-0-number-030_118180,10,0,0,0,0,0,1,0,0,0,0
3373,0107679911_01__00-channel-0-number-031_121850,10,0,0,0,0,0,1,0,0,0,0
3374,0107679911_01__00-channel-0-number-033_130460,10,0,0,0,0,0,0,0,0,0,0
3375,0107680311_00__00-channel-0-number-001_5980,10,0,0,0,0,0,0,0,0,0,0
3376,0107680311_00__00-channel-0-number-002_12170,10,0,1,0,1,0,0,1,0,0,0
3377,0107680571_00__00-channel-0-number-002_10830,10,0,0,0,0,0,0,0,0,0,0
3378,0107680571_00__00-channel-0-number-003_15960,10,0,0,0,0,0,0,0,0,0,0
3379,0107680571_00__00-channel-0-number-004_18770,10,0,0,0,0,0,0,0,0,0,0
3380,0107680571_00__00-channel-0-number-011_46110,10,0,0,0,0,0,0,0,0,0,0
3381,0107680571_00__00-channel-0-number-012_48750,10,0,1,0,1,0,0,1,0,0,1
3382,0107680571_00__00-channel-0-number-013_51380,10,0,0,0,0,0,0,0,0,0,0
3383,0107680571_00__00-channel-0-number-017_64320,10,0,1,1,0,1,0,1,0,1,1
3384,0107680571_00__00-channel-0-number-024_92810,10,1,0,1,1,0,1,0,1,0,0
3385,0107680571_00__00-channel-0-number-028_106590,10,0,1,0,0,0,0,1,0,0,1
3386,0107680781_00__00-channel-0-number-004_16660,10,0,1,0,0,0,0,2,0,0,1
3387,0107680781_01__00-channel-0-number-005_19590,10,0,0,0,0,0,0,0,0,0,0
3388,0107680831_00__00-channel-0-number-074_267120,10,0,0,0,0,0,0,1,0,0,1
3389,0107680911_00__00-channel-0-number-009_23460,10,0,0,0,0,0,0,0,0,0,0
3390,0107680911_00__00-channel-0-number-015_47200,10,0,0,0,0,0,0,1,0,0,1
3391,0107680911_00__00-channel-0-number-017_53850,10,0,0,0,0,0,0,0,0,0,0
3392,0107680911_00__00-channel-0-number-022_74710,10,0,0,0,0,0,0,0,0,0,0
3393,0107680911_00__00-channel-0-number-028_94090,10,0,0,0,0,0,1,0,0,0,0
3394,0107680911_00__00-channel-0-number-030_100600,10,0,0,0,0,0,1,0,0,0,0
3395,0107681241_01__00-channel-0-number-014_50120,10,0,0,0,0,0,0,0,0,0,0
3396,0107681661_01__00-channel-0-number-004_17290,10,0,0,0,0,0,0,0,0,0,0
3397,0107681721_00__00-channel-0-number-006_18390,10,0,0,0,0,0,0,1,0,0,0
3398,0107681721_00__00-channel-0-number-010_31710,10,0,0,0,0,0,0,0,0,0,1
3399,0107681741_00__00-channel-0-number-000_2540,10,0,0,0,0,0,1,0,1,0,0
3400,0107682021_00__00-channel-0-number-002_7080,10,0,0,0,0,0,0,0,0,0,0
3401,0107682021_01__00-channel-0-number-027_102410,10,0,0,0,0,0,0,0,0,0,0
3402,0107682081_01__00-channel-0-number-034_117580,10,0,0,1,0,0,1,0,0,0,0
3403,0107682121_00__00-channel-0-number-001_5880,10,0,0,0,0,0,0,1,0,0,0
3404,0107682321_00__00-channel-0-number-002_6390,10,0,1,0,2,0,0,1,0,0,1
3405,0107682321_00__00-channel-0-number-022_71270,10,1,0,0,1,0,1,0,0,1,0
3406,0107682321_00__00-channel-0-number-084_272160,10,2,0,0,2,0,2,1,0,1,2
3407,0107682321_00__00-channel-0-number-086_280250,10,0,0,0,1,0,1,0,0,0,0
3408,0107682321_00__00-channel-0-number-087_283310,10,0,0,0,0,0,0,0,0,0,0
3409,0107682321_00__00-channel-0-number-231_767780,10,1,0,0,1,0,1,0,0,0,0
3410,0107682331_00__00-channel-0-number-008_32920,10,0,0,0,0,0,0,0,0,0,0
3411,0107682331_00__00-channel-0-number-013_50880,10,0,0,0,0,0,0,0,0,0,0
3412,0107682331_00__00-channel-0-number-025_91110,10,0,0,0,0,0,0,0,0,0,0
3413,0107682331_00__00-channel-0-number-027_102620,10,0,0,0,0,0,0,0,0,0,0
3414,0107682331_00__00-channel-0-number-028_105800,10,0,0,0,0,0,0,0,0,0,0
3415,0107682991_00__00-channel-0-number-012_54120,10,0,0,0,0,0,0,0,0,0,0
3416,0107683041_01__00-channel-0-number-006_25660,10,0,0,0,0,0,0,0,0,0,1
3417,0107683041_01__00-channel-0-number-008_34690,10,0,0,0,0,0,0,0,0,0,0
3418,0107683041_01__00-channel-0-number-009_37030,10,0,1,0,0,0,0,1,0,1,1
3419,0107683041_01__00-channel-0-number-011_42020,10,0,0,0,0,0,1,0,0,0,0
3420,0107683331_00__00-channel-0-number-022_80170,10,0,0,0,0,0,0,0,0,0,0
3421,0107683331_00__00-channel-0-number-023_83070,10,0,0,0,0,0,0,0,0,0,0
3422,0107683831_01__00-channel-0-number-026_114850,10,0,0,0,0,0,0,1,0,1,0
3423,0107683831_01__00-channel-0-number-027_118580,10,1,0,1,0,0,1,1,0,1,0
3424,0107683831_01__00-channel-0-number-028_123330,10,0,0,0,1,0,0,1,0,0,1
3425,0107683831_01__00-channel-0-number-031_133500,10,0,0,1,0,0,0,0,0,0,0
3426,0107683831_01__00-channel-0-number-057_213550,10,1,0,0,0,0,0,0,0,1,0
3427,0107683831_01__00-channel-0-number-058_217520,10,0,0,0,1,0,0,0,0,0,0
3428,0107683831_01__00-channel-0-number-060_230470,10,0,1,0,0,0,3,2,0,0,1
3429,0107684021_00__00-channel-0-number-007_22910,10,0,0,0,0,0,0,0,0,0,0
3430,0107684021_00__00-channel-0-number-010_32950,10,0,0,0,0,0,1,2,0,0,0
3431,0107684141_00__00-channel-0-number-001_6550,10,0,0,0,0,0,1,0,1,0,0
3432,0107684141_00__00-channel-0-number-002_9400,10,0,0,0,0,0,1,0,1,0,0
3433,0107684141_00__00-channel-0-number-003_13800,10,0,0,0,0,0,1,0,1,0,0
3434,0107684701_00__00-channel-0-number-001_2680,10,0,0,0,0,0,0,0,0,0,0
3435,0107684701_00__00-channel-0-number-002_5340,10,0,0,0,1,0,0,1,0,0,1
3436,0107684701_00__00-channel-0-number-003_8670,10,0,0,0,0,0,0,0,0,0,0
